Date,Crypto,Final Prediction
31-12-2026,BNB,555.9752504
01-01-2027,BNB,392.847161
01-01-2027,BNB,473.7891855
01-01-2027,BNB,473.7891855
01-01-2027,BNB,554.73121
02-01-2027,BNB,391.6872729
02-01-2027,BNB,471.9871626
02-01-2027,BNB,471.9871626
02-01-2027,BNB,552.2870524
03-01-2027,BNB,391.4407043
03-01-2027,BNB,472.2966163
03-01-2027,BNB,472.2966163
03-01-2027,BNB,553.1525283
04-01-2027,BNB,397.338877
04-01-2027,BNB,477.928329
04-01-2027,BNB,477.928329
04-01-2027,BNB,558.517781
05-01-2027,BNB,394.4179298
05-01-2027,BNB,471.8843775
05-01-2027,BNB,471.8843775
05-01-2027,BNB,549.3508253
06-01-2027,BNB,397.6143725
06-01-2027,BNB,473.0090068
06-01-2027,BNB,473.0090068
06-01-2027,BNB,548.403641
07-01-2027,BNB,396.3459033
07-01-2027,BNB,471.3614168
07-01-2027,BNB,471.3614168
07-01-2027,BNB,546.3769303
08-01-2027,BNB,395.2320207
08-01-2027,BNB,470.6545519
08-01-2027,BNB,470.6545519
08-01-2027,BNB,546.0770832
09-01-2027,BNB,398.2150306
09-01-2027,BNB,471.8782218
09-01-2027,BNB,471.8782218
09-01-2027,BNB,545.5414131
10-01-2027,BNB,396.6763208
10-01-2027,BNB,469.2234796
10-01-2027,BNB,469.2234796
10-01-2027,BNB,541.7706383
11-01-2027,BNB,393.4463372
11-01-2027,BNB,468.0068874
11-01-2027,BNB,468.0068874
11-01-2027,BNB,542.5674377
12-01-2027,BNB,395.5575342
12-01-2027,BNB,470.1624049
12-01-2027,BNB,470.1624049
12-01-2027,BNB,544.7672757
13-01-2027,BNB,395.234714
13-01-2027,BNB,470.685576
13-01-2027,BNB,470.685576
13-01-2027,BNB,546.136438
14-01-2027,BNB,397.1398433
14-01-2027,BNB,473.5852265
14-01-2027,BNB,473.5852265
14-01-2027,BNB,550.0306098
15-01-2027,BNB,401.6520542
15-01-2027,BNB,477.99199
15-01-2027,BNB,477.99199
15-01-2027,BNB,554.3319257
16-01-2027,BNB,396.0834045
16-01-2027,BNB,472.6841517
16-01-2027,BNB,472.6841517
16-01-2027,BNB,549.284899
17-01-2027,BNB,393.2287945
17-01-2027,BNB,469.5068868
17-01-2027,BNB,469.5068868
17-01-2027,BNB,545.7849792
18-01-2027,BNB,392.6180588
18-01-2027,BNB,468.829749
18-01-2027,BNB,468.829749
18-01-2027,BNB,545.0414393
19-01-2027,BNB,391.3466101
19-01-2027,BNB,466.9444854
19-01-2027,BNB,466.9444854
19-01-2027,BNB,542.5423606
20-01-2027,BNB,397.9192786
20-01-2027,BNB,472.3563384
20-01-2027,BNB,472.3563384
20-01-2027,BNB,546.7933981
21-01-2027,BNB,396.953631
21-01-2027,BNB,470.7088928
21-01-2027,BNB,470.7088928
21-01-2027,BNB,544.4641545
22-01-2027,BNB,393.6063055
22-01-2027,BNB,467.8429895
22-01-2027,BNB,467.8429895
22-01-2027,BNB,542.0796735
23-01-2027,BNB,390.8964206
23-01-2027,BNB,465.0383496
23-01-2027,BNB,465.0383496
23-01-2027,BNB,539.1802786
24-01-2027,BNB,395.1881114
24-01-2027,BNB,468.8526234
24-01-2027,BNB,468.8526234
24-01-2027,BNB,542.5171354
25-01-2027,BNB,397.8511645
25-01-2027,BNB,471.3615383
25-01-2027,BNB,471.3615383
25-01-2027,BNB,544.871912
26-01-2027,BNB,393.5442503
26-01-2027,BNB,466.6615536
26-01-2027,BNB,466.6615536
26-01-2027,BNB,539.7788568
27-01-2027,BNB,392.1110668
27-01-2027,BNB,463.8054663
27-01-2027,BNB,463.8054663
27-01-2027,BNB,535.4998658
28-01-2027,BNB,395.6240412
28-01-2027,BNB,466.288108
28-01-2027,BNB,466.288108
28-01-2027,BNB,536.9521747
29-01-2027,BNB,394.0928261
29-01-2027,BNB,464.1820009
29-01-2027,BNB,464.1820009
29-01-2027,BNB,534.2711756
30-01-2027,BNB,391.7297213
30-01-2027,BNB,461.6055056
30-01-2027,BNB,461.6055056
30-01-2027,BNB,531.4812898
31-01-2027,BNB,395.2103167
31-01-2027,BNB,465.2740625
31-01-2027,BNB,465.2740625
31-01-2027,BNB,535.3378082
01-02-2027,BNB,394.8256102
01-02-2027,BNB,464.8741499
01-02-2027,BNB,464.8741499
01-02-2027,BNB,534.9226897
02-02-2027,BNB,395.2176257
02-02-2027,BNB,464.1220545
02-02-2027,BNB,464.1220545
02-02-2027,BNB,533.0264832
03-02-2027,BNB,395.6903652
03-02-2027,BNB,463.8812585
03-02-2027,BNB,463.8812585
03-02-2027,BNB,532.0721517
04-02-2027,BNB,392.2379039
04-02-2027,BNB,460.0934284
04-02-2027,BNB,460.0934284
04-02-2027,BNB,527.9489529
05-02-2027,BNB,394.0377845
05-02-2027,BNB,463.2349528
05-02-2027,BNB,463.2349528
05-02-2027,BNB,532.432121
06-02-2027,BNB,398.8066964
06-02-2027,BNB,471.2058246
06-02-2027,BNB,471.2058246
06-02-2027,BNB,543.6049529
07-02-2027,BNB,398.4885979
07-02-2027,BNB,473.1339469
07-02-2027,BNB,473.1339469
07-02-2027,BNB,547.7792959
08-02-2027,BNB,399.7806459
08-02-2027,BNB,475.2288909
08-02-2027,BNB,475.2288909
08-02-2027,BNB,550.6771359
09-02-2027,BNB,397.7655071
09-02-2027,BNB,476.1300829
09-02-2027,BNB,476.1300829
09-02-2027,BNB,554.4946586
10-02-2027,BNB,397.2843742
10-02-2027,BNB,478.5553504
10-02-2027,BNB,478.5553504
10-02-2027,BNB,559.8263267
11-02-2027,BNB,400.659375
11-02-2027,BNB,482.4692322
11-02-2027,BNB,482.4692322
11-02-2027,BNB,564.2790895
12-02-2027,BNB,403.7734725
12-02-2027,BNB,486.0492355
12-02-2027,BNB,486.0492355
12-02-2027,BNB,568.3249985
13-02-2027,BNB,399.2860135
13-02-2027,BNB,481.0584783
13-02-2027,BNB,481.0584783
13-02-2027,BNB,562.830943
14-02-2027,BNB,400.8467586
14-02-2027,BNB,482.3471973
14-02-2027,BNB,482.3471973
14-02-2027,BNB,563.8476361
15-02-2027,BNB,399.795978
15-02-2027,BNB,479.403179
15-02-2027,BNB,479.403179
15-02-2027,BNB,559.01038
16-02-2027,BNB,401.7829319
16-02-2027,BNB,481.0162266
16-02-2027,BNB,481.0162266
16-02-2027,BNB,560.2495214
17-02-2027,BNB,401.577649
17-02-2027,BNB,479.760381
17-02-2027,BNB,479.760381
17-02-2027,BNB,557.943113
18-02-2027,BNB,407.2270451
18-02-2027,BNB,484.8927813
18-02-2027,BNB,484.8927813
18-02-2027,BNB,562.5585176
19-02-2027,BNB,408.8674703
19-02-2027,BNB,487.2302945
19-02-2027,BNB,487.2302945
19-02-2027,BNB,565.5931188
20-02-2027,BNB,405.4424196
20-02-2027,BNB,482.2263489
20-02-2027,BNB,482.2263489
20-02-2027,BNB,559.0102781
21-02-2027,BNB,408.0861264
21-02-2027,BNB,484.0673134
21-02-2027,BNB,484.0673134
21-02-2027,BNB,560.0485004
22-02-2027,BNB,409.8404442
22-02-2027,BNB,485.6825437
22-02-2027,BNB,485.6825437
22-02-2027,BNB,561.5246432
23-02-2027,BNB,409.3821624
23-02-2027,BNB,485.6739249
23-02-2027,BNB,485.6739249
23-02-2027,BNB,561.9656874
24-02-2027,BNB,412.8581867
24-02-2027,BNB,489.554643
24-02-2027,BNB,489.554643
24-02-2027,BNB,566.2510992
25-02-2027,BNB,414.8226943
25-02-2027,BNB,491.5460553
25-02-2027,BNB,491.5460553
25-02-2027,BNB,568.2694163
26-02-2027,BNB,414.7197829
26-02-2027,BNB,491.0937746
26-02-2027,BNB,491.0937746
26-02-2027,BNB,567.4677664
27-02-2027,BNB,410.8842113
27-02-2027,BNB,486.2209828
27-02-2027,BNB,486.2209828
27-02-2027,BNB,561.5577543
28-02-2027,BNB,417.8503276
28-02-2027,BNB,492.8764139
28-02-2027,BNB,492.8764139
28-02-2027,BNB,567.9025001
01-03-2027,BNB,417.2399236
01-03-2027,BNB,492.5279789
01-03-2027,BNB,492.5279789
01-03-2027,BNB,567.8160341
02-03-2027,BNB,417.4733502
02-03-2027,BNB,492.8309879
02-03-2027,BNB,492.8309879
02-03-2027,BNB,568.1886257
03-03-2027,BNB,416.2717596
03-03-2027,BNB,491.4242203
03-03-2027,BNB,491.4242203
03-03-2027,BNB,566.5766811
04-03-2027,BNB,412.2156467
04-03-2027,BNB,487.2480095
04-03-2027,BNB,487.2480095
04-03-2027,BNB,562.2803722
05-03-2027,BNB,418.2917716
05-03-2027,BNB,493.5772908
05-03-2027,BNB,493.5772908
05-03-2027,BNB,568.8628101
06-03-2027,BNB,413.9316392
06-03-2027,BNB,490.0797672
06-03-2027,BNB,490.0797672
06-03-2027,BNB,566.2278952
07-03-2027,BNB,418.8608882
07-03-2027,BNB,496.1160452
07-03-2027,BNB,496.1160452
07-03-2027,BNB,573.3712022
08-03-2027,BNB,416.5726832
08-03-2027,BNB,493.934599
08-03-2027,BNB,493.934599
08-03-2027,BNB,571.2965147
09-03-2027,BNB,414.2496499
09-03-2027,BNB,492.2031746
09-03-2027,BNB,492.2031746
09-03-2027,BNB,570.1566994
10-03-2027,BNB,424.4791618
10-03-2027,BNB,503.2832778
10-03-2027,BNB,503.2832778
10-03-2027,BNB,582.0873938
11-03-2027,BNB,423.016724
11-03-2027,BNB,502.8222552
11-03-2027,BNB,502.8222552
11-03-2027,BNB,582.6277863
12-03-2027,BNB,418.5527253
12-03-2027,BNB,500.8662488
12-03-2027,BNB,500.8662488
12-03-2027,BNB,583.1797723
13-03-2027,BNB,418.1225741
13-03-2027,BNB,500.9358406
13-03-2027,BNB,500.9358406
13-03-2027,BNB,583.7491071
14-03-2027,BNB,424.6209267
14-03-2027,BNB,507.7515112
14-03-2027,BNB,507.7515112
14-03-2027,BNB,590.8820957
15-03-2027,BNB,422.3313878
15-03-2027,BNB,502.8536043
15-03-2027,BNB,502.8536043
15-03-2027,BNB,583.3758208
16-03-2027,BNB,420.4540136
16-03-2027,BNB,498.4688769
16-03-2027,BNB,498.4688769
16-03-2027,BNB,576.4837401
17-03-2027,BNB,423.3307829
17-03-2027,BNB,500.3558757
17-03-2027,BNB,500.3558757
17-03-2027,BNB,577.3809684
18-03-2027,BNB,421.1484516
18-03-2027,BNB,499.2702626
18-03-2027,BNB,499.2702626
18-03-2027,BNB,577.3920736
19-03-2027,BNB,424.1737326
19-03-2027,BNB,503.1069256
19-03-2027,BNB,503.1069256
19-03-2027,BNB,582.0401186
20-03-2027,BNB,427.4654576
20-03-2027,BNB,506.8555049
20-03-2027,BNB,506.8555049
20-03-2027,BNB,586.2455521
21-03-2027,BNB,434.5369284
21-03-2027,BNB,515.1732079
21-03-2027,BNB,515.1732079
21-03-2027,BNB,595.8094874
22-03-2027,BNB,435.1178942
22-03-2027,BNB,515.4128944
22-03-2027,BNB,515.4128944
22-03-2027,BNB,595.7078947
23-03-2027,BNB,430.7461581
23-03-2027,BNB,510.6668468
23-03-2027,BNB,510.6668468
23-03-2027,BNB,590.5875356
24-03-2027,BNB,430.2842357
24-03-2027,BNB,508.9699412
24-03-2027,BNB,508.9699412
24-03-2027,BNB,587.6556467
25-03-2027,BNB,431.7644074
25-03-2027,BNB,509.3313454
25-03-2027,BNB,509.3313454
25-03-2027,BNB,586.8982834
26-03-2027,BNB,434.0839237
26-03-2027,BNB,513.0739837
26-03-2027,BNB,513.0739837
26-03-2027,BNB,592.0640437
27-03-2027,BNB,425.9822884
27-03-2027,BNB,505.0355672
27-03-2027,BNB,505.0355672
27-03-2027,BNB,584.0888459
28-03-2027,BNB,430.2743876
28-03-2027,BNB,508.3858843
28-03-2027,BNB,508.3858843
28-03-2027,BNB,586.4973811
29-03-2027,BNB,428.9506484
29-03-2027,BNB,506.8999892
29-03-2027,BNB,506.8999892
29-03-2027,BNB,584.8493299
30-03-2027,BNB,429.1170236
30-03-2027,BNB,506.8034481
30-03-2027,BNB,506.8034481
30-03-2027,BNB,584.4898726
31-03-2027,BNB,430.9348395
31-03-2027,BNB,508.8886115
31-03-2027,BNB,508.8886115
31-03-2027,BNB,586.8423835
01-04-2027,BNB,428.365003
01-04-2027,BNB,506.0870037
01-04-2027,BNB,506.0870037
01-04-2027,BNB,583.8090045
02-04-2027,BNB,434.4363683
02-04-2027,BNB,511.8868278
02-04-2027,BNB,511.8868278
02-04-2027,BNB,589.3372873
03-04-2027,BNB,432.6440264
03-04-2027,BNB,509.0064091
03-04-2027,BNB,509.0064091
03-04-2027,BNB,585.3687919
04-04-2027,BNB,437.5897953
04-04-2027,BNB,512.9906295
04-04-2027,BNB,512.9906295
04-04-2027,BNB,588.3914638
05-04-2027,BNB,436.1190016
05-04-2027,BNB,511.3435558
05-04-2027,BNB,511.3435558
05-04-2027,BNB,586.5681101
06-04-2027,BNB,432.3515092
06-04-2027,BNB,506.8525405
06-04-2027,BNB,506.8525405
06-04-2027,BNB,581.3535717
07-04-2027,BNB,437.8071368
07-04-2027,BNB,512.04032
07-04-2027,BNB,512.04032
07-04-2027,BNB,586.2735033
08-04-2027,BNB,432.9856546
08-04-2027,BNB,507.4638856
08-04-2027,BNB,507.4638856
08-04-2027,BNB,581.9421166
09-04-2027,BNB,437.0501122
09-04-2027,BNB,511.9169445
09-04-2027,BNB,511.9169445
09-04-2027,BNB,586.7837767
10-04-2027,BNB,435.7786373
10-04-2027,BNB,511.1203371
10-04-2027,BNB,511.1203371
10-04-2027,BNB,586.4620368
11-04-2027,BNB,441.990308
11-04-2027,BNB,517.3740853
11-04-2027,BNB,517.3740853
11-04-2027,BNB,592.7578625
12-04-2027,BNB,436.9820268
12-04-2027,BNB,512.6247458
12-04-2027,BNB,512.6247458
12-04-2027,BNB,588.2674648
13-04-2027,BNB,437.0972751
13-04-2027,BNB,512.0653839
13-04-2027,BNB,512.0653839
13-04-2027,BNB,587.0334926
14-04-2027,BNB,437.8396555
14-04-2027,BNB,512.2734285
14-04-2027,BNB,512.2734285
14-04-2027,BNB,586.7072015
15-04-2027,BNB,438.8715824
15-04-2027,BNB,513.2122006
15-04-2027,BNB,513.2122006
15-04-2027,BNB,587.5528189
16-04-2027,BNB,442.4643374
16-04-2027,BNB,516.2222164
16-04-2027,BNB,516.2222164
16-04-2027,BNB,589.9800954
17-04-2027,BNB,439.1617375
17-04-2027,BNB,512.964054
17-04-2027,BNB,512.964054
17-04-2027,BNB,586.7663705
18-04-2027,BNB,441.7360309
18-04-2027,BNB,516.2943238
18-04-2027,BNB,516.2943238
18-04-2027,BNB,590.8526167
19-04-2027,BNB,440.5180053
19-04-2027,BNB,514.6617101
19-04-2027,BNB,514.6617101
19-04-2027,BNB,588.8054148
20-04-2027,BNB,434.9571429
20-04-2027,BNB,508.6075816
20-04-2027,BNB,508.6075816
20-04-2027,BNB,582.2580204
21-04-2027,BNB,448.7409422
21-04-2027,BNB,522.3583027
21-04-2027,BNB,522.3583027
21-04-2027,BNB,595.9756632
22-04-2027,BNB,443.3386513
22-04-2027,BNB,517.1094063
22-04-2027,BNB,517.1094063
22-04-2027,BNB,590.8801613
23-04-2027,BNB,444.2782725
23-04-2027,BNB,519.0841035
23-04-2027,BNB,519.0841035
23-04-2027,BNB,593.8899345
24-04-2027,BNB,436.3904924
24-04-2027,BNB,511.5483614
24-04-2027,BNB,511.5483614
24-04-2027,BNB,586.7062304
25-04-2027,BNB,441.3586334
25-04-2027,BNB,516.6126144
25-04-2027,BNB,516.6126144
25-04-2027,BNB,591.8665954
26-04-2027,BNB,447.6443442
26-04-2027,BNB,522.1252052
26-04-2027,BNB,522.1252052
26-04-2027,BNB,596.6060662
27-04-2027,BNB,445.0659799
27-04-2027,BNB,518.7047757
27-04-2027,BNB,518.7047757
27-04-2027,BNB,592.3435714
28-04-2027,BNB,442.8137656
28-04-2027,BNB,516.1926241
28-04-2027,BNB,516.1926241
28-04-2027,BNB,589.5714826
29-04-2027,BNB,444.6171192
29-04-2027,BNB,517.8571319
29-04-2027,BNB,517.8571319
29-04-2027,BNB,591.0971447
30-04-2027,BNB,444.460561
30-04-2027,BNB,517.514496
30-04-2027,BNB,517.514496
30-04-2027,BNB,590.568431
01-05-2027,BNB,445.5716065
01-05-2027,BNB,514.9481872
01-05-2027,BNB,514.9481872
01-05-2027,BNB,584.324768
02-05-2027,BNB,447.1675779
02-05-2027,BNB,514.4673587
02-05-2027,BNB,514.4673587
02-05-2027,BNB,581.7671394
03-05-2027,BNB,446.9361707
03-05-2027,BNB,510.6634279
03-05-2027,BNB,510.6634279
03-05-2027,BNB,574.3906852
04-05-2027,BNB,441.7908076
04-05-2027,BNB,503.7796511
04-05-2027,BNB,503.7796511
04-05-2027,BNB,565.7684946
05-05-2027,BNB,448.116479
05-05-2027,BNB,509.3312895
05-05-2027,BNB,509.3312895
05-05-2027,BNB,570.5461
06-05-2027,BNB,445.5398012
06-05-2027,BNB,504.2479887
06-05-2027,BNB,504.2479887
06-05-2027,BNB,562.9561762
07-05-2027,BNB,453.6314544
07-05-2027,BNB,510.3071837
07-05-2027,BNB,510.3071837
07-05-2027,BNB,566.9829129
08-05-2027,BNB,447.1052331
08-05-2027,BNB,502.2328903
08-05-2027,BNB,502.2328903
08-05-2027,BNB,557.3605476
09-05-2027,BNB,451.897723
09-05-2027,BNB,507.8359567
09-05-2027,BNB,507.8359567
09-05-2027,BNB,563.7741905
10-05-2027,BNB,446.0562325
10-05-2027,BNB,502.1254535
10-05-2027,BNB,502.1254535
10-05-2027,BNB,558.1946745
11-05-2027,BNB,441.6468722
11-05-2027,BNB,497.6773777
11-05-2027,BNB,497.6773777
11-05-2027,BNB,553.7078832
12-05-2027,BNB,442.3951833
12-05-2027,BNB,498.6365925
12-05-2027,BNB,498.6365925
12-05-2027,BNB,554.8780018
13-05-2027,BNB,446.4554592
13-05-2027,BNB,503.4110967
13-05-2027,BNB,503.4110967
13-05-2027,BNB,560.3667342
14-05-2027,BNB,443.8633941
14-05-2027,BNB,501.1722808
14-05-2027,BNB,501.1722808
14-05-2027,BNB,558.4811676
15-05-2027,BNB,445.6288603
15-05-2027,BNB,502.9269568
15-05-2027,BNB,502.9269568
15-05-2027,BNB,560.2250533
16-05-2027,BNB,441.0401401
16-05-2027,BNB,498.8273791
16-05-2027,BNB,498.8273791
16-05-2027,BNB,556.6146181
17-05-2027,BNB,445.7158663
17-05-2027,BNB,503.9079893
17-05-2027,BNB,503.9079893
17-05-2027,BNB,562.1001123
18-05-2027,BNB,443.2788088
18-05-2027,BNB,500.7959838
18-05-2027,BNB,500.7959838
18-05-2027,BNB,558.3131588
19-05-2027,BNB,448.3628784
19-05-2027,BNB,505.7570976
19-05-2027,BNB,505.7570976
19-05-2027,BNB,563.1513169
20-05-2027,BNB,440.7892452
20-05-2027,BNB,497.3342659
20-05-2027,BNB,497.3342659
20-05-2027,BNB,553.8792867
21-05-2027,BNB,443.240447
21-05-2027,BNB,499.4392363
21-05-2027,BNB,499.4392363
21-05-2027,BNB,555.6380255
22-05-2027,BNB,433.4384227
22-05-2027,BNB,489.2688127
22-05-2027,BNB,489.2688127
22-05-2027,BNB,545.0992027
23-05-2027,BNB,445.7333486
23-05-2027,BNB,501.5564013
23-05-2027,BNB,501.5564013
23-05-2027,BNB,557.3794541
24-05-2027,BNB,444.9327108
24-05-2027,BNB,500.0299105
24-05-2027,BNB,500.0299105
24-05-2027,BNB,555.1271103
25-05-2027,BNB,440.8641097
25-05-2027,BNB,495.7612504
25-05-2027,BNB,495.7612504
25-05-2027,BNB,550.6583912
26-05-2027,BNB,435.3253782
26-05-2027,BNB,490.9895247
26-05-2027,BNB,490.9895247
26-05-2027,BNB,546.6536712
27-05-2027,BNB,436.460273
27-05-2027,BNB,493.612815
27-05-2027,BNB,493.612815
27-05-2027,BNB,550.765357
28-05-2027,BNB,438.2208658
28-05-2027,BNB,496.1880794
28-05-2027,BNB,496.1880794
28-05-2027,BNB,554.1552931
29-05-2027,BNB,442.3345888
29-05-2027,BNB,500.7267591
29-05-2027,BNB,500.7267591
29-05-2027,BNB,559.1189293
30-05-2027,BNB,443.0188828
30-05-2027,BNB,501.1009678
30-05-2027,BNB,501.1009678
30-05-2027,BNB,559.1830528
31-05-2027,BNB,448.7927418
31-05-2027,BNB,506.1486901
31-05-2027,BNB,506.1486901
31-05-2027,BNB,563.5046383
01-06-2027,BNB,436.5286118
01-06-2027,BNB,492.6042888
01-06-2027,BNB,492.6042888
01-06-2027,BNB,548.6799658
02-06-2027,BNB,439.0772402
02-06-2027,BNB,494.6274547
02-06-2027,BNB,494.6274547
02-06-2027,BNB,550.1776692
03-06-2027,BNB,433.0535652
03-06-2027,BNB,488.5197207
03-06-2027,BNB,488.5197207
03-06-2027,BNB,543.9858762
04-06-2027,BNB,440.7705144
04-06-2027,BNB,496.1076824
04-06-2027,BNB,496.1076824
04-06-2027,BNB,551.4448504
05-06-2027,BNB,436.6614399
05-06-2027,BNB,493.4065959
05-06-2027,BNB,493.4065959
05-06-2027,BNB,550.1517519
06-06-2027,BNB,438.8553727
06-06-2027,BNB,496.9885217
06-06-2027,BNB,496.9885217
06-06-2027,BNB,555.1216707
07-06-2027,BNB,437.6867884
07-06-2027,BNB,496.2098944
07-06-2027,BNB,496.2098944
07-06-2027,BNB,554.7330004
08-06-2027,BNB,439.7336671
08-06-2027,BNB,499.7890563
08-06-2027,BNB,499.7890563
08-06-2027,BNB,559.8444456
09-06-2027,BNB,434.7689413
09-06-2027,BNB,494.8335428
09-06-2027,BNB,494.8335428
09-06-2027,BNB,554.8981443
10-06-2027,BNB,435.3451112
10-06-2027,BNB,495.5150382
10-06-2027,BNB,495.5150382
10-06-2027,BNB,555.6849652
11-06-2027,BNB,437.0256414
11-06-2027,BNB,496.1141431
11-06-2027,BNB,496.1141431
11-06-2027,BNB,555.2026449
12-06-2027,BNB,437.7874223
12-06-2027,BNB,496.2063561
12-06-2027,BNB,496.2063561
12-06-2027,BNB,554.6252898
13-06-2027,BNB,431.3748609
13-06-2027,BNB,489.0182139
13-06-2027,BNB,489.0182139
13-06-2027,BNB,546.6615669
14-06-2027,BNB,443.8697267
14-06-2027,BNB,501.190011
14-06-2027,BNB,501.190011
14-06-2027,BNB,558.5102952
15-06-2027,BNB,433.9176622
15-06-2027,BNB,491.4107662
15-06-2027,BNB,491.4107662
15-06-2027,BNB,548.9038702
16-06-2027,BNB,434.8335813
16-06-2027,BNB,492.6794595
16-06-2027,BNB,492.6794595
16-06-2027,BNB,550.5253378
17-06-2027,BNB,436.544036
17-06-2027,BNB,494.373971
17-06-2027,BNB,494.373971
17-06-2027,BNB,552.203906
18-06-2027,BNB,440.7371474
18-06-2027,BNB,498.7111264
18-06-2027,BNB,498.7111264
18-06-2027,BNB,556.6851054
19-06-2027,BNB,437.6025141
19-06-2027,BNB,495.2592669
19-06-2027,BNB,495.2592669
19-06-2027,BNB,552.9160196
20-06-2027,BNB,435.9101084
20-06-2027,BNB,493.121313
20-06-2027,BNB,493.121313
20-06-2027,BNB,550.3325176
21-06-2027,BNB,432.8969775
21-06-2027,BNB,489.901791
21-06-2027,BNB,489.901791
21-06-2027,BNB,546.9066045
22-06-2027,BNB,433.2857009
22-06-2027,BNB,490.3301794
22-06-2027,BNB,490.3301794
22-06-2027,BNB,547.3746579
23-06-2027,BNB,428.4573875
23-06-2027,BNB,485.6687609
23-06-2027,BNB,485.6687609
23-06-2027,BNB,542.8801343
24-06-2027,BNB,431.5802359
24-06-2027,BNB,489.0246051
24-06-2027,BNB,489.0246051
24-06-2027,BNB,546.4689744
25-06-2027,BNB,426.8534796
25-06-2027,BNB,484.4917559
25-06-2027,BNB,484.4917559
25-06-2027,BNB,542.1300321
26-06-2027,BNB,433.1586266
26-06-2027,BNB,490.6759126
26-06-2027,BNB,490.6759126
26-06-2027,BNB,548.1931986
27-06-2027,BNB,427.961101
27-06-2027,BNB,486.112356
27-06-2027,BNB,486.112356
27-06-2027,BNB,544.263611
28-06-2027,BNB,432.8268323
28-06-2027,BNB,490.5564123
28-06-2027,BNB,490.5564123
28-06-2027,BNB,548.2859923
29-06-2027,BNB,431.1815634
29-06-2027,BNB,488.6129419
29-06-2027,BNB,488.6129419
29-06-2027,BNB,546.0443204
30-06-2027,BNB,435.1954437
30-06-2027,BNB,492.4833355
30-06-2027,BNB,492.4833355
30-06-2027,BNB,549.7712272
01-07-2027,BNB,437.2586556
01-07-2027,BNB,494.6921999
01-07-2027,BNB,494.6921999
01-07-2027,BNB,552.1257441
02-07-2027,BNB,432.8560625
02-07-2027,BNB,490.3899988
02-07-2027,BNB,490.3899988
02-07-2027,BNB,547.923935
03-07-2027,BNB,429.6480568
03-07-2027,BNB,487.1944018
03-07-2027,BNB,487.1944018
03-07-2027,BNB,544.7407468
04-07-2027,BNB,430.8349837
04-07-2027,BNB,488.882401
04-07-2027,BNB,488.882401
04-07-2027,BNB,546.9298182
05-07-2027,BNB,426.6723252
05-07-2027,BNB,484.8714785
05-07-2027,BNB,484.8714785
05-07-2027,BNB,543.0706317
06-07-2027,BNB,437.4128962
06-07-2027,BNB,495.4243905
06-07-2027,BNB,495.4243905
06-07-2027,BNB,553.4358847
07-07-2027,BNB,437.0148897
07-07-2027,BNB,494.7069449
07-07-2027,BNB,494.7069449
07-07-2027,BNB,552.3990002
08-07-2027,BNB,443.1886288
08-07-2027,BNB,500.750101
08-07-2027,BNB,500.750101
08-07-2027,BNB,558.3115733
09-07-2027,BNB,431.7056442
09-07-2027,BNB,489.3242675
09-07-2027,BNB,489.3242675
09-07-2027,BNB,546.9428907
10-07-2027,BNB,437.341646
10-07-2027,BNB,495.1545952
10-07-2027,BNB,495.1545952
10-07-2027,BNB,552.9675445
11-07-2027,BNB,432.8287532
11-07-2027,BNB,490.3776267
11-07-2027,BNB,490.3776267
11-07-2027,BNB,547.9265002
12-07-2027,BNB,437.0396549
12-07-2027,BNB,493.8114814
12-07-2027,BNB,493.8114814
12-07-2027,BNB,550.5833079
13-07-2027,BNB,437.6865279
13-07-2027,BNB,492.3001459
13-07-2027,BNB,492.3001459
13-07-2027,BNB,546.9137639
14-07-2027,BNB,433.7889735
14-07-2027,BNB,486.753836
14-07-2027,BNB,486.753836
14-07-2027,BNB,539.7186985
15-07-2027,BNB,438.8923292
15-07-2027,BNB,491.0373379
15-07-2027,BNB,491.0373379
15-07-2027,BNB,543.1823467
16-07-2027,BNB,437.4884123
16-07-2027,BNB,489.3375948
16-07-2027,BNB,489.3375948
16-07-2027,BNB,541.1867773
17-07-2027,BNB,434.3237394
17-07-2027,BNB,485.4810686
17-07-2027,BNB,485.4810686
17-07-2027,BNB,536.6383979
18-07-2027,BNB,443.0097737
18-07-2027,BNB,493.827343
18-07-2027,BNB,493.827343
18-07-2027,BNB,544.6449122
19-07-2027,BNB,432.3096303
19-07-2027,BNB,483.6160611
19-07-2027,BNB,483.6160611
19-07-2027,BNB,534.9224918
20-07-2027,BNB,438.7546422
20-07-2027,BNB,490.7146287
20-07-2027,BNB,490.7146287
20-07-2027,BNB,542.6746152
21-07-2027,BNB,432.8217575
21-07-2027,BNB,485.1989517
21-07-2027,BNB,485.1989517
21-07-2027,BNB,537.576146
22-07-2027,BNB,440.0166835
22-07-2027,BNB,492.3779515
22-07-2027,BNB,492.3779515
22-07-2027,BNB,544.7392195
23-07-2027,BNB,436.8015374
23-07-2027,BNB,489.1840169
23-07-2027,BNB,489.1840169
23-07-2027,BNB,541.5664964
24-07-2027,BNB,438.0386121
24-07-2027,BNB,490.3947954
24-07-2027,BNB,490.3947954
24-07-2027,BNB,542.7509786
25-07-2027,BNB,435.4301995
25-07-2027,BNB,488.6861112
25-07-2027,BNB,488.6861112
25-07-2027,BNB,541.942023
26-07-2027,BNB,434.7214495
26-07-2027,BNB,488.3016975
